id,advisor_id,sender_name,sender_email,type,grade,subject,body,received_at,client_age,client_income,client_industry,client_phone,source,client_married,client_children,client_vehicle,client_property,preferred_contact_time,services_requested,referrer_name,referrer_email,referrer_phone,referrer_relation,lead_status,last_opened_at,source_profile_slug,lead_score,lead_temperature,grade_breakdown,first_viewed_at,last_viewed_at,archived_at,duplicate_of_id,how_found,net_worth_bracket,biggest_concern,has_advisor,existing_advisor_name,referral_reason,has_will,estate_value_bracket
79,24,Taylor Williams,taylorwilliams200@example.co.za,Call Back,Silver,Call back request from callback-form,,2026-04-21T22:47:56.790877,35,R45k - R60k,Mining,0663996251,callback-form,false,true,true,true,Evening (5pm - 8pm),"Personal Risk Cover, Medical Aid",,,,,Need to Contact,2026-04-22T13:16:46.342,,0,Cold,,,,,,,,,,,,,
80,24,Zanele Smith,zanelesmith201@example.co.za,Call Back,Gold,Call back request from callback-form,,2026-04-21T22:47:57.000893,55,R75k - R100k,Construction,0785326977,callback-form,true,true,true,false,Morning (8am - 12pm),"Retirement Planning, Will & Estates, Tax Efficient Investment",,,,,Need to Contact,2026-04-22T13:16:46.636,,0,Cold,,,,,,,,,,,,,
97,24,Nomvula Steyn,nomvulasteynb402@example.co.za,Referral,Gold,Referral from referral-form,,2026-04-21T22:56:13.874126,34,R75k - R100k,Insurance,0829147575,referral-form,true,true,false,true,Morning (8am - 12pm),"Tax-free Savings Accounts, Personal Risk Cover",Nomvula Louw,nomvulalouwb502@example.co.za,0940017635,Friend,Archive,2026-04-22T07:38:41.824,,0,Cold,,,,,,,,,,,,,
779,27,Layla Sithole,layla.sithole96@gmail.com,Referral,Silver,Looking for advice on retirement,I'm starting a new job next month and want to get my finances in order.,2026-04-28T05:48:32.005,32,R30k - R45k,Construction,0735041128,Referral form,true,true,true,false,Anytime weekdays,Retirement planning,Priya Moore,priya_moore@yahoo.com,0769261596,Close friend,Need to Contact,2026-05-12T16:49:32.905,demoprofile2,58,Warm,"{""income"":20,""age"":14,""lifestyle"":15,""services"":4,""source"":5}",,,,,,,,,,,,
829,30,Johan Moore,johanmoore@yahoo.com,Will Request,Silver,Tax-free savings question,I'm starting a new job next month and want to get my finances in order.,2026-05-03T05:42:22.919,47,R75k - R100k,Self-employed,0711587929,will-form,false,false,false,true,Saturday morning,Tax-free savings,,,,,Contacted,,john-doe,74,Warm,"{""income"":35,""age"":20,""lifestyle"":5,""services"":7,""source"":7}",,,,,,,,,,,,
84,24,Taylor Naidoo,taylornaidoo205@example.co.za,Call Back,Gold,Call back request from callback-form,,2026-04-21T22:48:13.981727,22,R100k+,Engineering,0925019535,callback-form,false,false,true,true,Evening (5pm - 8pm),"Pension/Provident Funds, Group Medical Aid",,,,,Contacted,2026-04-21T23:02:39.919,,0,Cold,,,,,,,,,,,,,
85,24,Reese Meyer,reesemeyer206@example.co.za,Call Back,Bronze,Call back request from callback-form,,2026-04-21T22:48:23.214169,24,R15k - R30k,Manufacturing,0637868018,callback-form,true,false,false,false,Evening (5pm - 8pm),"Corporate Planning, Group Risk Cover",,,,,Contacted,2026-04-21T23:02:42.471,,0,Cold,,,,,,,,,,,,,
104,24,Una Du Plessis,unaduplessisb601@example.co.za,Call Back,Gold,Call back request from callback-form,,2026-04-21T22:57:00.707242,31,R75k - R100k,Mining,0853251343,callback-form,false,false,true,true,Morning (8am - 12pm),"Optimize Tax Efficiency, Retirement Planning",,,,,Contacted,2026-04-22T07:54:33.51,,0,Cold,,,,,,,,,,,,,
88,24,Iris Marais,irismarais301@example.co.za,Will Request,Silver,Complimentary Will Request from Iris Marais,"ID: 6202204239412 | DOB: 1966-11-11 | Marital Status: Single | Children: 0 | Address: 218 Du Plessis St, Pretoria",2026-04-21T22:53:32.026478,,,,0651931138,will-form,,,,,,,,,,,Contacted,2026-04-22T12:46:18.575,,0,Cold,,,,,,,,,,,,,
101,24,Naledi Meyer,naledimeyerb406@example.co.za,Referral,Silver,Referral from referral-form,,2026-04-21T22:56:30.928196,23,R60k - R75k,Manufacturing,0955223519,referral-form,false,false,true,false,Evening (5pm - 8pm),"Will & Estates, Tax Efficient Investment",Palesa Nel,palesanelb506@example.co.za,0923748023,Family Member,Need to Contact,2026-04-22T13:16:04.381,,0,Cold,,,,,,,,,,,,,
99,24,Riley Marais,rileymaraisb404@example.co.za,Referral,Bronze,Referral from referral-form,,2026-04-21T22:56:14.212831,44,R0 - R15k,Finance & Banking,0689180551,referral-form,true,true,true,true,Afternoon (12pm - 5pm),"Pension/Provident Funds, Group Medical Aid",Avery Botha,averybothab504@example.co.za,0951465607,Friend,Need to Contact,2026-04-22T03:07:43.131,,0,Cold,,,,,,,,,,,,,
100,24,Quinn Nel,quinnnelb405@example.co.za,Referral,Bronze,Referral from referral-form,,2026-04-21T22:56:22.210577,36,R15k - R30k,Mining,0697555955,referral-form,false,true,true,true,Morning (8am - 12pm),"Pension/Provident Funds, Group Medical Aid",Logan Fourie,loganfourieb505@example.co.za,0697579652,Other,Need to Contact,2026-04-22T12:52:21.125,,0,Cold,,,,,,,,,,,,,
87,24,Blake Du Plessis,blakeduplessis300@example.co.za,Will Request,Silver,Complimentary Will Request from Blake Du Plessis,"ID: 7806147686954 | DOB: 1972-09-11 | Marital Status: Married | Spouse: Iris Pretorius | Children: 2 | Children Details: 2 dependants under 18 | Address: 464 Williams St, Johannesburg",2026-04-21T22:53:31.32306,,,,0899620539,will-form,,,,,,,,,,,Archive,2026-04-22T12:46:16.445,,0,Cold,,,,,,,,,,,,,
83,24,Harper Mthembu,harpermthembu204@example.co.za,Call Back,Bronze,Call back request from callback-form,,2026-04-21T22:48:05.353695,52,R30k - R45k,Healthcare,0740576028,callback-form,false,true,false,false,Evening (5pm - 8pm),"Will & Estates, Tax Efficient Investment",,,,,Need to Contact,2026-04-22T13:16:46.92,,0,Cold,,,,,,,,,,,,,
86,24,Refilwe Pretorius,refilwepretorius207@example.co.za,Call Back,Gold,Call back request from callback-form,,2026-04-21T22:48:33.07557,57,R100k+,Hospitality,0920832325,callback-form,false,false,true,false,Morning (8am - 12pm),"Short-term Insurance, Medical Aid",,,,,Need to Contact,2026-04-22T13:16:47.228,,0,Cold,,,,,,,,,,,,,
89,24,Phoenix Khumalo,phoenixkhumalo302@example.co.za,Will Request,Silver,Complimentary Will Request from Phoenix Khumalo,"ID: 7109284168223 | DOB: 1986-05-16 | Marital Status: Single | Children: 3 | Children Details: 3 dependants under 18 | Address: 306 Pillay St, Cape Town",2026-04-21T22:53:32.287682,,,,0769537263,will-form,,,,,,,,,,,Need to Contact,2026-04-22T13:16:47.581,,0,Cold,,,,,,,,,,,,,
90,24,Thandiwe Marais,thandiwemarais303@example.co.za,Will Request,Silver,Complimentary Will Request from Thandiwe Marais,"ID: 9003087812474 | DOB: 1966-09-24 | Marital Status: Divorced | Children: 2 | Children Details: 2 dependants under 18 | Address: 362 Botha St, Bloemfontein",2026-04-21T22:53:32.47768,,,,0928960349,will-form,,,,,,,,,,,Need to Contact,2026-04-22T13:16:47.909,,0,Cold,,,,,,,,,,,,,
91,24,Sibusiso Fourie,sibusisofourie304@example.co.za,Will Request,Silver,Complimentary Will Request from Sibusiso Fourie,"ID: 7308285011902 | DOB: 1980-05-01 | Marital Status: Widowed | Children: 4 | Children Details: 4 dependants under 18 | Address: 319 Mthembu St, Johannesburg",2026-04-21T22:53:32.662907,,,,0748182208,will-form,,,,,,,,,,,Need to Contact,2026-04-22T13:16:52.452,,0,Cold,,,,,,,,,,,,,
92,24,Aisha Erasmus,aishaerasmus305@example.co.za,Will Request,Silver,Complimentary Will Request from Aisha Erasmus,"ID: 9210012832902 | DOB: 1973-01-19 | Marital Status: Single | Children: 4 | Children Details: 4 dependants under 18 | Address: 269 Coetzee St, Port Elizabeth",2026-04-21T22:53:32.807691,,,,0742024706,will-form,,,,,,,,,,,Need to Contact,2026-04-22T13:16:52.811,,0,Cold,,,,,,,,,,,,,
93,24,Yusuf Khumalo,yusufkhumalo306@example.co.za,Will Request,Silver,Complimentary Will Request from Yusuf Khumalo,"ID: 9508276362664 | DOB: 1967-05-24 | Marital Status: Married | Spouse: Bongani Joubert | Children: 2 | Children Details: 2 dependants under 18 | Address: 239 Erasmus St, Johannesburg",2026-04-21T22:53:32.957646,,,,0885559531,will-form,,,,,,,,,,,Need to Contact,2026-04-22T13:16:53.162,,0,Cold,,,,,,,,,,,,,
94,24,Andile Khumalo,andilekhumalo307@example.co.za,Will Request,Silver,Complimentary Will Request from Andile Khumalo,"ID: 9512161830775 | DOB: 1964-03-20 | Marital Status: Married | Spouse: Tariq Mthembu | Children: 4 | Children Details: 4 dependants under 18 | Address: 504 Patel St, George",2026-04-21T22:53:33.11258,,,,0897970593,will-form,,,,,,,,,,,Need to Contact,2026-04-22T13:16:53.489,,0,Cold,,,,,,,,,,,,,
95,24,Nia Khumalo,niakhumalob400@example.co.za,Referral,Bronze,Referral from referral-form,,2026-04-21T22:56:13.118435,40,R15k - R30k,Education,0688038083,referral-form,true,true,true,false,Evening (5pm - 8pm),"Pension/Provident Funds, Group Medical Aid",Yusuf Fourie,yusuffourieb500@example.co.za,0855169018,Friend,Need to Contact,2026-04-22T13:16:53.791,,0,Cold,,,,,,,,,,,,,
96,24,Sizwe Hattingh,sizwehattinghb401@example.co.za,Referral,Bronze,Referral from referral-form,,2026-04-21T22:56:13.659191,53,R15k - R30k,Education,0878751462,referral-form,true,true,true,false,Morning (8am - 12pm),"Corporate Planning, Group Risk Cover",Tumi Williams,tumiwilliamsb501@example.co.za,0844677065,Client,Need to Contact,2026-04-22T13:16:54.14,,0,Cold,,,,,,,,,,,,,
98,24,Reese Greyling,reesegreylingb403@example.co.za,Referral,Bronze,Referral from referral-form,,2026-04-21T22:56:14.04569,36,R30k - R45k,Mining,0770894182,referral-form,true,true,false,false,Afternoon (12pm - 5pm),"Pension/Provident Funds, Group Medical Aid",Lebo Olivier,leboolivierb503@example.co.za,0851245928,Colleague,Need to Contact,2026-04-22T13:16:54.45,,0,Cold,,,,,,,,,,,,,
102,24,Tumi Mabaso,tumimabasob407@example.co.za,Referral,Development,Referral from referral-form,,2026-04-21T22:56:40.200874,69,R15k - R30k,Construction,0798665224,referral-form,false,true,false,true,Evening (5pm - 8pm),"Corporate Planning, Group Risk Cover",Logan Jansen,loganjansenb507@example.co.za,0885900376,Family Member,Need to Contact,2026-04-22T07:07:24.701,,0,Cold,,,,,,,,,,,,,
762,27,Zanele Patel,zanele.patel9@yahoo.com,Referral,Silver,Estate planning enquiry,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-05-12T16:48:31.091,67,R75k - R100k,Manufacturing,0722678979,Referral form,false,true,false,false,Mornings (08:00-12:00),Estate planning,Hendrik Wilson,hendrik_wilson48@webmail.co.za,0793614595,Neighbour,Need to Contact,2026-05-18T09:07:26.045,demo-profile-john,57,Warm,"{""income"":35,""age"":8,""lifestyle"":5,""services"":4,""source"":5}",,,,,,,,,,,,
103,24,Harper Greyling,harpergreylingb600@example.co.za,Call Back,Gold,Call back request from callback-form,,2026-04-21T22:56:50.089255,24,R75k - R100k,Manufacturing,0714327119,callback-form,false,true,false,false,Afternoon (12pm - 5pm),"Optimize Tax Efficiency, Retirement Planning",,,,,Contacted,2026-04-22T07:54:38.239,,0,Cold,,,,,,,,,,,,,
736,27,Aarav Khan,aarav.khan@gmail.com,Referral,Development,Reviewing my life cover,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-04-26T14:48:23.282,,,Engineering,0742992349,Referral form,false,false,false,true,Early evening (17:00-19:00),Education savings,Aarav Moore,aarav.moore8@outlook.com,0835245313,Family member,Need to Contact,2026-05-12T17:06:15.69,demoprofile2,14,Cold,"{""income"":0,""age"":0,""lifestyle"":5,""services"":4,""source"":5}",,,,,,,,,,,,
801,27,Magda Taylor,magdataylor7@gmail.com,Will Request,Gold,Tax-free savings question,Want to make sure my family is properly covered. Looking forward to chatting.,2026-04-29T08:41:23.942,52,R75k - R100k,Education,0739249366,will-form,true,true,true,true,Mornings (08:00-12:00),Investment advice,,,,,Archive,,demo-profile-john,89,Warm,"{""income"":35,""age"":20,""lifestyle"":20,""services"":7,""source"":7}",,,,,,,,,,,,
802,27,Aisha Brown,aisha.brown24@icloud.com,Will Request,Gold,Tax-free savings question,"Hi, I'd like to chat about my long-term financial planning. Please get in touch when convenient.",2026-04-15T11:41:24.005,47,R100k+,Manufacturing,0734097161,will-form,false,true,true,true,Mornings (08:00-12:00),Life cover review,,,,,Archive,2026-05-14T01:41:24.006,demoprofile2,81,Warm,"{""income"":35,""age"":20,""lifestyle"":15,""services"":4,""source"":7}",,,,,,,,,,,,
803,27,Joshua Brown,joshua.brown29@webmail.co.za,Call Back,Gold,Reviewing my life cover,Looking for guidance on the best way to structure my savings — would appreciate a call.,2026-04-27T20:41:24.055,42,R75k - R100k,Marketing,0721884967,Callback form,true,false,true,false,Afternoons (12:00-17:00),Retirement planning,,,,,Archive,,demoprofile2,79,Hot,"{""income"":35,""age"":20,""lifestyle"":10,""services"":4,""source"":10}",,,,,,,,,,,,
804,27,Tshepo Taylor,tshepo_taylor@gmail.com,Call Back,Silver,Need help with my investments,Want to make sure my family is properly covered. Looking forward to chatting.,2026-05-02T07:41:24.105,32,R30k - R45k,Mining,0799354101,Callback form,true,false,false,false,Early evening (17:00-19:00),Tax-free savings,,,,,Need to Contact,,demoprofile2,56,Hot,"{""income"":20,""age"":14,""lifestyle"":5,""services"":7,""source"":10}",,,,,,,,,,,,
105,24,Mpho Joubert,mphojoubertb602@example.co.za,Call Back,Development,Call back request from callback-form,,2026-04-21T22:57:11.885907,24,R15k - R30k,Retail,0735780788,callback-form,false,false,false,true,Morning (8am - 12pm),"Tax-free Savings Accounts, Personal Risk Cover",,,,,Need to Contact,2026-04-23T03:32:12.751,,0,Cold,,,,,,,,,,,,,
106,24,Iris Govender,irisgovenderb603@example.co.za,Call Back,Gold,Call back request from callback-form,,2026-04-21T22:57:23.686468,32,R100k+,IT & Technology,0768211304,callback-form,true,true,true,true,Morning (8am - 12pm),"Personal Risk Cover, Medical Aid",,,,,Need to Contact,2026-04-22T02:58:47.347,,0,Cold,,,,,,,,,,,,,
118,24,Naledi Botha,naledi.botha.576@example.test,Will Request,Silver,Will request from advisor app,ID: 7765263476887 | Marital Status: Married | Spouse: Charlotte Mahlangu | Children: 2,2026-04-08T07:57:26.765,,,,+27822144277,advisor app,true,true,,,,,,,,,Need to Contact,2026-04-22T13:16:22.017,,0,Cold,,,,,,,,,,,,,
117,24,Reese Olivier,reeseolivierb706@example.co.za,Will Request,Silver,Complimentary Will Request from Reese Olivier,"ID: 7108174272185 | DOB: 1969-04-11 | Marital Status: Divorced | Children: 1 | Children Details: 1 dependants under 18 | Address: 504 Steyn St, Stellenbosch",2026-04-21T22:58:04.259118,,,,0613570715,will-form,,,,,,,,,,,Need to Contact,2026-04-30T00:51:45.008,,0,Cold,,,,,,,,,,,,,
116,24,Una Jansen,unajansenb705@example.co.za,Will Request,Silver,Complimentary Will Request from Una Jansen,"ID: 9910181685262 | DOB: 1987-05-18 | Marital Status: Divorced | Children: 3 | Children Details: 3 dependants under 18 | Address: 130 Brink St, Johannesburg",2026-04-21T22:58:04.120451,,,,0713678561,will-form,,,,,,,,,,,Archive,2026-04-22T03:19:31.191,,0,Cold,,,,,,,,,,,,,
108,24,Naledi Le Roux,naledilerouxb605@example.co.za,Call Back,Gold,Call back request from callback-form,,2026-04-21T22:57:49.055669,51,R100k+,Engineering,0663634508,callback-form,false,false,false,true,Evening (5pm - 8pm),"Pension/Provident Funds, Group Medical Aid",,,,,Contacted,2026-04-21T23:02:36.366,,0,Cold,,,,,,,,,,,,,
115,24,Kai Govender,kaigovenderb704@example.co.za,Will Request,Silver,Complimentary Will Request from Kai Govender,"ID: 6205181934424 | DOB: 1969-12-04 | Marital Status: Single | Children: 2 | Children Details: 2 dependants under 18 | Address: 317 Joubert St, Bloemfontein",2026-04-21T22:58:03.973367,,,,0723080976,will-form,,,,,,,,,,,Need to Contact,2026-04-22T03:19:33.253,,0,Cold,,,,,,,,,,,,,
109,24,Morgan Du Plessis,morganduplessisb606@example.co.za,Call Back,Silver,Call back request from callback-form,,2026-04-21T22:58:02.668147,45,R30k - R45k,Insurance,0972559831,callback-form,true,false,true,true,Morning (8am - 12pm),"Corporate Planning, Group Risk Cover",,,,,Contacted,2026-04-30T10:56:38.498,,0,Cold,,,,,,,,,,,,,
113,24,Naledi Hattingh,naledihattinghb702@example.co.za,Will Request,Silver,Complimentary Will Request from Naledi Hattingh,"ID: 9003117062125 | DOB: 1966-02-20 | Marital Status: Divorced | Children: 0 | Address: 957 Jansen St, Johannesburg",2026-04-21T22:58:03.656509,,,,0912925628,will-form,,,,,,,,,,,Need to Contact,2026-04-22T03:38:41.17,,0,Cold,,,,,,,,,,,,,
114,24,Owen Greyling,owengreylingb703@example.co.za,Will Request,Bronze,Complimentary Will Request from Owen Greyling,"ID: 8112199738640 | DOB: 1979-02-05 | Marital Status: Divorced | Children: 2 | Children Details: 2 dependants under 18 | Address: 945 Nel St, Port Elizabeth",2026-04-21T22:58:03.831951,,,,0922137994,will-form,,,,,,,,,,,Archive,2026-04-22T02:48:06.963,,0,Cold,,,,,,,,,,,,,
107,24,Harper Jansen,harperjansenb604@example.co.za,Call Back,Silver,Call back request from callback-form,,2026-04-21T22:57:36.051292,41,R45k - R60k,Legal,0987217124,callback-form,false,true,false,false,Evening (5pm - 8pm),"Personal Risk Cover, Medical Aid",,,,,Contacted,2026-04-22T08:04:01.592,,0,Cold,,,,,,,,,,,,,
110,24,Morgan Niemand,morganniemandb607@example.co.za,Call Back,Bronze,Call back request from callback-form,,2026-04-21T22:58:03.203354,28,R30k - R45k,Insurance,0896930377,callback-form,true,true,true,true,Afternoon (12pm - 5pm),"Pension/Provident Funds, Group Medical Aid",,,,,Need to Contact,2026-04-22T07:53:32.278,,0,Cold,,,,,,,,,,,,,
111,24,Nomvula Mthembu,nomvulamthembub700@example.co.za,Will Request,Silver,Complimentary Will Request from Nomvula Mthembu,"ID: 8804057817389 | DOB: 1961-06-27 | Marital Status: Divorced | Children: 0 | Address: 187 Brink St, Johannesburg",2026-04-21T22:58:03.366121,,,,0875053818,will-form,,,,,,,,,,,Archive,2026-04-30T00:51:52.898,,0,Cold,,,,2026-04-30T00:51:57.108,,,,,,,,,
119,24,David Smith,david.smith.610@example.test,Will Request,Silver,Will request from advisor app,ID: 8143909282113 | Marital Status: Single | Children: 1,2026-04-09T01:54:12.873,,,,+27822352647,advisor app,false,true,,,,,,,,,Need to Contact,2026-04-22T13:16:25.618,,0,Cold,,,,,,,,,,,,,
120,24,Michael Smith,michael.smith.39@example.test,Will Request,Silver,Will request from advisor app,ID: 8134037520127 | Marital Status: Single | Children: 2,2026-04-09T16:41:00.582,,,,+27828179869,advisor app,false,true,,,,,,,,,Need to Contact,2026-04-22T13:16:26.44,,0,Cold,,,,,,,,,,,,,
121,24,Marius Mahlangu,marius.mahlangu.116@example.test,Call Back,Bronze,Call back request from advisor app,Looking for advice on education funding.,2026-04-10T05:08:54.384,28,R20k - R40k,Agriculture,+27821895938,advisor app,true,false,false,true,Morning (8-12),Medical Aid,,,,,Need to Contact,2026-04-22T13:16:27.214,,0,Cold,,,,,,,,,,,,,
122,24,Marius Williams,marius.williams.804@example.test,Referral,Gold,Referral from advisor app,Looking for advice on medical aid.,2026-04-10T14:45:22.757,48,R120k+,Education,+27826250544,advisor app,true,true,true,false,Afternoon (12-17),Medical Aid,Khanyi Du Toit,david.naidoo.302@example.test,+27829010991,Friend,Need to Contact,2026-04-22T13:16:27.532,,0,Cold,,,,,,,,,,,,,
123,24,David Botha,david.botha.335@example.test,Referral,Bronze,Referral from advisor app,Looking for advice on medical aid.,2026-04-10T22:16:30.242,37,R20k - R40k,Healthcare,+27828882394,advisor app,true,true,true,true,Morning (8-12),Investment Advice,Olivia Smith,tshepo.mokoena.108@example.test,+27823898708,Friend,Need to Contact,2026-04-22T13:16:28.123,,0,Cold,,,,,,,,,,,,,
124,24,Ahmed Ngcobo,ahmed.ngcobo.785@example.test,Call Back,Gold,Call back request from advisor app,Looking for advice on estate planning.,2026-04-11T12:00:13.767,56,R120k+,Construction,+27828628615,advisor app,true,false,true,false,Morning (8-12),Estate Planning,,,,,Need to Contact,2026-04-22T13:16:28.642,,0,Cold,,,,,,,,,,,,,
125,24,Yusuf Jones,yusuf.jones.224@example.test,Referral,Development,Referral from advisor app,Looking for advice on retirement planning.,2026-04-12T00:33:31.24,61,R60k - R80k,Agriculture,+27829378411,advisor app,true,false,false,true,Evening (17-19),Education Funding,Aisha Van der Merwe,michael.dlamini.366@example.test,+27821892816,Friend,Need to Contact,2026-04-22T13:16:30.543,,0,Cold,,,,,,,,,,,,,
126,24,Nomvula Botha,nomvula.botha.62@example.test,Call Back,Bronze,Call back request from advisor app,Looking for advice on estate planning.,2026-04-12T15:00:57.38,48,R20k - R40k,IT,+27823604309,advisor app,true,true,true,true,Anytime,Education Funding,,,,,Need to Contact,2026-04-22T13:16:31.103,,0,Cold,,,,,,,,,,,,,
127,24,Sipho Mahlangu,sipho.mahlangu.654@example.test,Will Request,Silver,Will request from advisor app,ID: 7267156396042 | Marital Status: Married | Spouse: Bongani Kruger | Children: 1,2026-04-13T01:45:00.11,,,,+27828103953,advisor app,true,true,,,,,,,,,Need to Contact,2026-04-22T13:16:31.608,,0,Cold,,,,,,,,,,,,,
128,24,Ahmed Taylor,ahmed.taylor.232@example.test,Referral,Silver,Referral from advisor app,Looking for advice on education funding.,2026-04-13T11:23:40.479,49,R60k - R80k,Manufacturing,+27829403671,advisor app,false,false,true,false,Evening (17-19),Retirement Planning,Faisal Jones,yusuf.ndlovu.533@example.test,+27827685711,Family,Need to Contact,2026-04-22T13:16:31.992,,0,Cold,,,,,,,,,,,,,
129,24,Khanyi Brown,khanyi.brown.240@example.test,Call Back,Gold,Call back request from advisor app,Looking for advice on education funding.,2026-04-13T19:25:20.847,58,R80k - R120k,Healthcare,+27821705718,advisor app,true,false,true,true,Evening (17-19),Retirement Planning,,,,,Need to Contact,2026-04-22T13:16:32.416,,0,Cold,,,,,,,,,,,,,
130,24,Nomvula Williams,nomvula.williams.509@example.test,Call Back,Gold,Call back request from advisor app,Looking for advice on tax optimisation.,2026-04-14T03:27:20.786,37,R120k+,IT,+27826020098,advisor app,true,true,true,true,Afternoon (12-17),Medical Aid,,,,,Need to Contact,2026-04-22T13:16:32.734,,0,Cold,,,,,,,,,,,,,
